 160.44000  61.01300
 160.34100  60.91700
 160.24200  60.79900
 160.17500  60.65800
 160.19800  60.56600
 160.34100  60.60400
 160.57300  60.71200
 160.75000  60.71800
 160.86000  60.79300
 161.01500  60.88500
 161.23500  61.01300
 161.41200  61.12000
 161.58900  61.18400
 161.65500  61.22600
 161.80901  61.30600
 162.01900  61.38000
 162.20700  61.49600
 162.39500  61.60100
 162.65900  61.61100
 162.77000  61.64300
 162.82500  61.71600
 162.94701  61.67400
 162.92400  61.59600
 162.96899  61.52700
 163.11200  61.53800
 163.18900  61.60600
 163.26700  61.69000
 163.09000  61.71600
 163.01300  61.80000
 163.07899  61.92400
 163.12300  62.05900
 163.11200  62.13100
 163.30000  62.27500
 163.28900  62.34700
 163.35500  62.43400
 163.62000  62.54600
 163.88499  62.59200
 164.18300  62.64700
 164.43700  62.68300
 164.70200  62.64700
 164.98900  62.52000
 164.89000  62.40800
 164.89000  62.41300
 164.67999  62.43900
 164.54700  62.39800
 164.33800  62.31100
 164.17200  62.22400
 164.13901  62.14200
 164.11700  62.09000
 164.06200  62.02300
 164.03900  61.91400
 164.03900  61.81000
 164.02800  61.67900
 163.91800  61.62700
 163.84100  61.58500
 163.81900  61.52200
 163.83000  61.42700
 163.87399  61.37400
 163.86301  61.26300
 163.71899  61.18400
 163.60899  61.15200
 163.57600  61.09800
 163.56500  60.99700
 163.70799  60.93800
 163.70799  60.87900
 163.53200  60.79900
 163.33299  60.74500
 163.13400  60.76100
 162.91299  60.72300
 162.78101  60.64200
 162.69299  60.56600
 162.45000  60.56100
 162.17400  60.49600
 161.96400  60.45200
 161.90900  60.41400
 161.90900  60.30000
 161.82001  60.19000
 161.61099  60.09700
 161.36800  59.95400
 161.15800  59.79900
 160.92599  59.65400
 160.64999  59.58700
 160.46300  59.52600
 160.34100  59.35700
 160.16400  59.30700
 160.06500  59.23300
 159.99899  59.19400
 159.94400  59.14900
 159.81100  59.06900
 159.77800  58.89900
 159.62300  58.80200
 159.41400  58.67000
 159.20399  58.50900
 158.93900  58.38800
 158.67400  58.23700
 158.42000  58.06300
 158.07800  57.96900
 157.74699  57.96900
 157.63600  57.87000
 157.44901  57.76400
 157.07300  57.81700
 156.89700  57.79900
 156.98500  57.68100
 157.03999  57.49200
 156.90800  57.26600
 156.80800  57.09300
 156.65401  57.03300
 156.53200  57.00300
 156.28900  56.88200
 156.05800  56.81000
 155.93600  56.68300
 155.85899  56.44600
 155.73700  56.17600
 155.62700  55.93000
 155.60500  55.64400
 155.60500  55.43200
 155.62700  55.18100
 155.68201  54.95300
 155.69299  54.64800
 155.75900  54.48800
 155.80400  54.25700
 155.85899  54.05600
 155.88100  53.99800
 155.92500  53.95900
 155.96899  53.79600
 156.04700  53.57400
 156.14600  53.35100
 156.16800  53.06000
 156.22301  52.81400
 156.32300  52.54600
 156.48801  52.31700
 156.58701  52.06000
 156.59900  51.81500
 156.59900  51.55500
 156.62100  51.32100
 156.72000  51.16900
 156.78600  51.05100
 156.81900  50.93300
 156.83000  50.89800
 156.87500  50.91900
 157.07300  51.06500
 157.31599  51.18200
 157.50400  51.33400
 157.65800  51.49300
 157.85699  51.58200
 158.07800  51.73300
 158.25500  51.87600
 158.40900  52.10100
 158.47501  52.21600
 158.50800  52.35700
 158.48599  52.45200
 158.47501  52.55900
 158.52000  52.62000
 158.55299  52.64000
 158.58600  52.73300
 158.60800  52.80700
 158.52000  52.84700
 158.60800  52.94000
 158.71800  52.93300
 158.80701  52.88000
 158.98300  52.99300
 159.28101  53.12600
 159.49100  53.17200
 159.70100  53.21900
 159.86600  53.17200
 160.00999  53.14600
 159.99899  53.15200
 159.98801  53.21900
 159.92200  53.29100
 159.91100  53.39000
 159.88800  53.43600
 159.88800  53.55400
 159.87700  53.67200
 159.87700  53.82900
 159.89900  54.00400
 160.09801  54.14700
 160.33000  54.27000
 160.60600  54.43000
 160.93700  54.54600
 161.23500  54.58400
 161.34599  54.48800
 161.56700  54.48800
 161.78700  54.52700
 161.93100  54.60300
 162.07401  54.69300
 162.13000  54.78800
 162.01900  54.89000
 161.88699  54.99800
 161.77600  55.08000
 161.67700  55.23800
 161.64400  55.36300
 161.65500  55.49500
 161.72099  55.66900
 161.83099  55.80000
 161.90900  55.93000
 162.05200  56.06600
 162.17400  56.11500
 162.36099  56.17600
 162.33900  56.23200
 162.31700  56.24400
 162.29500  56.26800
 162.24001  56.30500
 162.22900  56.36000
 162.51601  56.42100
 162.70399  56.44600
 162.81400  56.44600
 162.92400  56.51900
 162.96899  56.47600
 162.84700  56.36000
 162.70399  56.30500
 162.64799  56.23800
 162.63699  56.22500
 162.69299  56.15800
 162.82500  56.02900
 162.96899  55.97900
 163.00200  55.97900
 163.04601  55.98500
 163.11200  56.04100
 163.23399  56.14600
 163.26700  56.25600
 163.24500  56.36600
 163.21100  56.49400
 163.18900  56.61600
 163.07899  56.70100
 162.90199  56.68300
 162.80299  56.68300
 162.74800  56.71300
 162.74800  56.82200
 162.74800  56.93600
 162.72600  57.06300
 162.71500  57.15300
 162.72600  57.27200
 162.80299  57.36700
 163.02400  57.47400
 163.14500  57.57500
 163.22301  57.66400
 163.20000  57.75800
 163.02400  57.80500
 162.81400  57.88100
 162.64799  57.93400
 162.42799  57.89900
 162.36099  57.76400
 162.30600  57.72300
 162.17400  57.74600
 162.05200  57.79900
 161.98599  57.91100
 161.98599  58.08600
 162.05200  58.20800
 162.16299  58.37600
 162.28400  58.51500
 162.52699  58.69900
 162.78101  58.85300
 162.90199  58.97300
 162.88000  59.06900
 162.94701  59.12000
 163.13400  59.08600
 163.09000  59.15400
 163.09000  59.22800
 163.24500  59.27300
 163.31100  59.32900
 163.24500  59.45300
 163.26700  59.58100
 163.39900  59.69300
 163.42101  59.79300
 163.53200  59.86000
 163.71899  59.88700
 163.96201  59.97600
 164.10600  59.93700
 164.17200  59.84800
 164.32700  59.95900
 164.55800  60.03600
 164.73500  59.94300
 164.81200  59.82100
 164.97800  59.79900
 165.00000  59.80400
 165.01100  59.86000
 165.04401  59.87700
 165.08800  59.95400
 165.09900  59.99800
 165.08800  60.07000
 165.16600  60.10800
 165.26500  60.18000
 165.37500  60.21800
 165.48599  60.23500
 165.56300  60.25700
 165.70599  60.27300
 165.85001  60.32200
 165.91600  60.36000
 166.02699  60.45300
 166.08200  60.48600
 166.14799  60.51300
 166.18100  60.49600
 166.23599  60.47500
 166.27000  60.41500
 166.22501  60.38200
 166.18100  60.34400
 166.22501  60.25100
 166.24699  60.17400
 166.20300  60.11900
 166.15900  60.03100
 166.15900  59.95400
 166.13699  59.89900
 166.08200  59.85500
 166.09300  59.81000
 166.15900  59.80500
 166.23599  59.85500
 166.31400  59.92100
 166.39101  59.97100
 166.47900  60.00900
 166.55701  60.05900
 166.62300  60.08600
 166.71100  60.12500
 166.83299  60.18500
 166.91000  60.22900
 166.95399  60.27800
 166.93201  60.37100
 166.97600  60.39800
 167.04201  60.37100
 167.12000  60.33800
 167.17500  60.37100
 167.21899  60.37700
 167.27400  60.40900
 167.32899  60.41500
 167.39600  60.40900
 167.47301  60.42600
 167.63901  60.49600
 167.69400  60.50200
 167.78200  60.54000
 167.89200  60.54000
 167.99200  60.55100
 168.13499  60.62100
 168.23500  60.58300
 168.34500  60.59400
 168.46600  60.58900
 168.61000  60.57200
 168.70900  60.57800
 168.80901  60.57200
 168.89700  60.57200
 169.03000  60.55600
 169.16200  60.54500
 169.26100  60.51300
 169.37199  60.49600
 169.47099  60.44700
 169.61501  60.40400
 169.69200  60.29500
 169.81300  60.21300
 169.88000  60.15800
 169.96800  60.09700
 170.06700  60.02000
 170.08900  59.97100
 170.22200  59.94300
 170.31000  59.93800
 170.36501  59.97100
 170.37601  60.04800
 170.37601  60.11900
 170.42101  60.18000
 170.47600  60.25100
 170.53101  60.30000
 170.56400  60.35500
 170.56400  60.40900
 170.53101  60.43100
 170.58600  60.44700
 170.67400  60.45800
 170.78500  60.49600
 170.89500  60.53400
 171.00600  60.54500
 171.06100  60.61600
 171.16000  60.57200
 171.25999  60.57200
 171.37000  60.65900
 171.43600  60.69100
 171.50200  60.73500
 171.59100  60.74500
 171.59100  60.78800
 171.70100  60.82600
 171.75600  60.85300
 171.83400  60.86400
 171.91100  60.86400
 171.98801  60.90100
 172.08800  60.91200
 172.11000  60.94900
 172.09900  60.99800
 172.00999  61.03500
 172.03200  61.08300
 172.12100  61.03500
 172.17599  61.01400
 172.28600  60.99800
 172.37500  61.03000
 172.38600  61.07200
 172.40800  61.14200
 172.36400  61.19500
 172.42999  61.19500
 172.57300  61.19000
 172.68401  61.22700
 172.76100  61.25900
 172.81599  61.25900
 172.84900  61.30100
 172.78300  61.35400
 172.76100  61.39100
 172.82700  61.41700
 172.93800  61.37500
 173.02600  61.37500
 173.13600  61.40700
 173.22501  61.45400
 173.29100  61.51700
 173.29100  61.52300
 173.34599  61.52300
 173.39000  61.57000
 173.41200  61.67500
 173.46800  61.73700
 173.57800  61.72700
 173.65500  61.65400
 173.74400  61.63800
 173.84300  61.65900
 173.95300  61.71700
 174.02000  61.74800
 174.08600  61.77400
 174.17400  61.79500
 174.30701  61.80500
 174.42799  61.81600
 174.57201  61.84200
 174.71500  61.90900
 174.83701  61.93500
 174.98000  61.97200
 175.05701  62.03400
 175.07899  62.08500
 175.06799  62.15200
 175.16800  62.16300
 175.22301  62.16800
 175.21201  62.12700
 175.16800  62.07500
 175.23399  62.07500
 175.36600  62.11100
 175.52100  62.14700
 175.66499  62.17800
 175.75301  62.18800
 175.77499  62.17800
 175.78600  62.18800
 175.89600  62.21900
 176.01801  62.24000
 176.21700  62.31200
 176.34900  62.36800
 176.51500  62.41900
 176.65800  62.46500
 176.82401  62.50100
 177.00000  62.51600
 177.15500  62.54100
 177.22099  62.57200
 177.18800  62.60200
 177.10001  62.62800
 177.04500  62.69900
 176.96700  62.76400
 176.93401  62.84000
 176.98900  62.87000
 177.06700  62.82000
 177.15500  62.72400
 177.21001  62.69400
 177.27600  62.64800
 177.33200  62.64300
 177.33200  62.59700
 177.38699  62.57200
 177.47501  62.56700
 177.57401  62.56700
 177.56300  62.62800
 177.49699  62.67800
 177.60800  62.68300
 177.67400  62.61800
 177.78400  62.55700
 177.96100  62.55200
 178.21500  62.51600
 178.38000  62.44500
 178.51300  62.41400
 178.64500  62.36300
 178.80000  62.33700
 178.92101  62.31200
 178.99899  62.33200
 179.07600  62.44500
 179.19701  62.45000
 179.23000  62.48500
 179.31900  62.53600
 179.45100  62.63300
 179.50600  62.74900
 179.44000  62.83500
 179.26401  62.90000
 179.10899  62.93000
 179.00999  62.94500
 178.96500  62.97500
 178.95399  63.00500
 178.94299  63.02500
 178.99500  63.03000
 179.10500  63.05000
 179.30400  63.04000
 179.40300  63.07000
 179.27100  63.19900
 179.13800  63.20400
 178.98399  63.29800
 178.84100  63.42600
 178.77400  63.59300
 178.73000  63.65200
 178.68600  63.79300
 178.65300  63.96800
 178.57600  63.94300
 178.45500  63.91900
 178.30000  64.01600
 178.28900  64.06400
 178.45500  64.08800
 178.52100  64.06400
 178.52100  64.07400
 178.46600  64.17900
 178.38800  64.26100
 178.32201  64.35600
 178.20100  64.26100
 178.09100  64.22700
 177.89200  64.27000
 177.75999  64.34200
 177.56100  64.37000
 177.40700  64.46100
 177.37399  64.56000
 177.37399  64.63600
 177.40700  64.72500
 177.29700  64.72500
 177.14200  64.72500
 176.95500  64.67300
 176.76700  64.62100
 176.59100  64.60300
 176.44701  64.65400
 176.28200  64.63100
 176.20500  64.56000
 176.21600  64.44600
 176.34801  64.38000
 176.29300  64.27000
 176.11700  64.15100
 175.92900  64.14100
 175.66400  64.05900
 175.50999  64.00600
 175.57600  64.05000
 175.73100  64.15100
 175.90700  64.17500
 176.07201  64.19800
 176.13901  64.35100
 175.98399  64.40400
 176.03900  64.52200
 176.16100  64.63600
 176.25999  64.69700
 176.25999  64.72000
 176.19400  64.82300
 175.96201  64.85600
 175.90700  64.91700
 175.96201  64.98200
 176.08400  64.95900
 176.27100  64.89400
 176.44701  64.84700
 176.71201  64.85100
 176.89999  64.79500
 177.16400  64.77200
 177.20799  64.80900
 177.15300  64.89800
 176.96600  64.94500
 176.84500  65.01000
 176.62399  64.95400
 176.43600  64.97700
 176.23801  65.01900
 176.25999  65.08000
 176.34801  65.16800
 176.39200  65.13500
 176.40300  65.07000
 176.58000  65.06600
 176.70100  65.05600
 176.88901  65.06600
 177.14200  65.01500
 177.33000  64.95000
 177.39600  64.91200
 177.38499  64.84200
 177.55000  64.78600
 177.72701  64.72500
 177.93600  64.69700
 178.05800  64.68300
 178.17900  64.72500
 178.22301  64.74400
 178.21201  64.71600
 178.30000  64.65900
 178.47701  64.66400
 178.62000  64.68300
 178.55400  64.62100
 178.57600  64.57900
 178.78500  64.64500
 178.94000  64.73400
 179.19400  64.78600
 179.45799  64.81400
 179.63499  64.90800
 179.83299  65.01500
-179.96800  65.08400
-179.79201  65.16800
-179.64799  65.25100
-179.49400  65.34300
-179.46100  65.45200
-179.30600  65.53500
-179.32899  65.65300
-179.53799  65.71600
-179.69200  65.78000
-179.86900  65.87400
-179.88000  66.02200
-179.93500  66.12500
-179.78101  66.12500
-179.67000  66.15600
-179.56000  66.09800
-179.35100  66.14700
-179.37300  66.21400
-179.38400  66.32900
-179.22900  66.27100
-179.18500  66.34200
-179.14101  66.26200
-178.94299  66.16000
-178.81000  66.18200
-178.71100  66.27100
-178.65601  66.34600
-178.54601  66.35500
-178.51199  66.33800
-178.57899  66.19100
-178.56799  66.09300
-178.72200  66.04400
-178.84300  66.04000
-178.97600  66.06700
-178.90900  66.00400
-178.88699  65.96400
-178.78799  65.89200
-178.71100  65.80700
-178.57899  65.80200
-178.52299  65.74300
-178.49001  65.69400
-178.49001  65.56700
-178.30299  65.52500
-178.06000  65.52500
-177.87300  65.50700
-177.71800  65.48900
-177.56400  65.49800
-177.36600  65.53500
-177.26601  65.59800
-177.07899  65.61200
-176.84700  65.60300
-176.70399  65.58500
-176.56000  65.59400
-176.51601  65.59800
-176.39500  65.55300
-176.30701  65.49400
-176.11900  65.48900
-175.93201  65.45200
-175.95399  65.36500
-175.95399  65.32000
-175.85500  65.23700
-175.86600  65.12600
-175.91000  65.04300
-175.70000  64.96400
-175.49100  64.88400
-175.40199  64.82800
-175.38000  64.77700
-175.19299  64.76700
-175.00500  64.73000
-174.91701  64.73900
-174.97200  64.75800
-175.05000  64.78600
-174.93900  64.87000
-174.89500  64.82300
-174.77400  64.82300
-174.70799  64.86600
-174.70799  64.93600
-174.64101  64.99100
-174.60800  64.95400
-174.64101  64.83300
-174.78500  64.75300
-174.66400  64.70100
-174.48700  64.65000
-174.30000  64.65000
-174.18900  64.62100
-174.24400  64.57400
-174.03500  64.49900
-174.03500  64.41300
-173.81400  64.41300
-173.73700  64.48900
-173.77000  64.37500
-173.57201  64.34700
-173.41701  64.38500
-173.34000  64.47500
-173.32899  64.58400
-173.23000  64.53200
-173.26300  64.47000
-173.39500  64.32300
-173.25200  64.26100
-173.10899  64.24200
-172.99800  64.25600
-172.86600  64.31800
-172.87700  64.44600
-173.04201  64.45600
-173.06400  64.49400
-172.89900  64.51300
-172.73399  64.48000
-172.57899  64.39900
-172.34801  64.43200
-172.39200  64.48400
-172.51300  64.57900
-172.51300  64.60300
-172.62300  64.65400
-172.68900  64.65000
-172.84399  64.63100
-172.85500  64.65400
-172.96500  64.67800
-172.97600  64.72000
-172.77800  64.72500
-172.73399  64.77200
-172.84399  64.82300
-173.08600  64.79500
-172.94299  64.85600
-172.71100  64.85100
-172.63400  64.88400
-172.64500  64.93100
-172.64500  64.95900
-172.48000  64.90800
-172.23700  64.99600
-172.06100  65.05600
-172.16000  65.11200
-172.27000  65.21400
-172.45799  65.20500
-172.65601  65.24100
-172.39200  65.24100
-172.18201  65.25100
-172.22600  65.33300
-172.16000  65.42000
-171.99500  65.48000
-171.88400  65.50700
-171.63100  65.52500
-171.33299  65.48400
-171.11200  65.48000
-171.03500  65.52500
-171.10100  65.59400
-171.37700  65.66600
-171.43201  65.78400
-171.35500  65.84300
-171.16800  65.74300
-170.98000  65.69800
-170.84801  65.62600
-170.61600  65.60700
-170.56100  65.68500
-170.59399  65.75700
-170.56100  65.83800
-170.52800  65.92400
-170.41800  65.93700
-170.29601  65.96400
-170.13100  66.04000
-169.95399  66.04900
-169.77800  66.03100
-169.69000  66.11600
-169.86600  66.13400
-169.94299  66.11100
-170.09801  66.16000
-170.23000  66.17400
-170.18600  66.22700
-170.34000  66.29300
-170.51700  66.23100
-170.56100  66.20500
-170.64900  66.24900
-170.52800  66.28400
-170.51700  66.32000
-170.72600  66.39900
-170.94701  66.45200
-171.04601  66.54000
-171.33299  66.62700
-171.45399  66.71000
-171.46500  66.77100
-171.66400  66.81000
-171.73000  66.87000
-171.76300  66.94800
-171.92799  66.95200
-172.05000  66.97800
-172.24800  66.98700
-172.44701  67.00800
-172.65601  67.01300
-172.82201  66.99100
-172.62300  66.96500
-172.42500  66.94800
-172.50200  66.89200
-172.68900  66.88300
-172.89900  66.90500
-173.06400  66.94800
-173.19701  66.98700
-173.24100  66.98700
-173.21899  66.93900
-173.17500  66.88300
-173.24100  66.82300
-173.31799  66.82300
-173.38400  66.89200
-173.48300  66.94800
-173.42799  67.01300
-173.27400  67.03800
-173.39500  67.06400
-173.48300  67.08100
-173.58299  67.07300
-173.62700  67.12400
-173.77000  67.14100
-173.74800  67.09000
-173.78101  67.05100
-173.82500  67.00800
-173.89200  67.02500
-173.93600  67.06800
-174.04601  67.08100
-174.16701  67.09800
-174.37700  67.09000
-174.56400  67.05600
-174.48700  67.00000
-174.44299  67.05100
-174.22200  67.07300
-174.20000  67.04300
-174.33299  67.02100
-174.18900  67.00800
-174.11200  66.99500
-174.06799  66.97800
-174.07899  66.90900
-174.07899  66.80100
-174.14500  66.69300
-174.16701  66.62700
-174.03500  66.61000
-173.96899  66.64500
-173.89200  66.61800
-173.79201  66.53100
-173.79201  66.46100
-173.82500  66.38600
-173.95799  66.38200
-174.03500  66.32900
-174.02400  66.38200
-173.99100  66.41200
-173.98000  66.49600
-173.98000  66.52200
-174.11200  66.54400
-174.22200  66.56200
-174.33299  66.54000
-174.38800  66.54400
-174.43201  66.61800
-174.41000  66.66200
-174.48700  66.68400
-174.64101  66.72300
-174.73000  66.77500
-174.68600  66.86600
-174.69701  66.94400
-174.82899  67.05600
-174.86200  67.16700
-174.91701  67.24300
-174.96100  67.32400
-175.03799  67.38300
-174.99400  67.43800
-174.87300  67.38300
-174.84000  67.30700
-174.80701  67.34100
-174.86200  67.40000
-174.98300  67.44700
-175.16000  67.48100
-175.31400  67.53100
-175.39101  67.61900
-175.40199  67.68600
-175.46899  67.70700
-175.62300  67.72800
-175.76601  67.75300
-175.87700  67.77400
-175.95399  67.75700
-175.93201  67.72400
-175.88800  67.68600
-175.81000  67.65300
-175.73300  67.60200
-175.62300  67.55200
-175.54601  67.55600
-175.45799  67.50200
-175.43600  67.43800
-175.57899  67.46400
